date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2018-03-17 21:00:00,0.00022956661754727794,-3.3,-3.2,21,5,3,17,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-2.6,-0.5,-2.1,-3.2718467652250887,1,0,True,-3.2416666666666667
2018-03-17 22:00:00,0.00023442276548728242,-3.3,-3.5,22,5,3,17,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-2.6,-0.5,-2.1,-3.2579452006486163,1,0,True,-3.2708333333333335
2018-03-17 23:00:00,0.00023891078400877346,-3.3,-3.9,23,5,3,17,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-2.6,-0.5,-2.1,-3.2412905797479787,1,0,True,-3.3
2018-03-18 00:00:00,0.00024258131319743783,-2.7,-4.2,0,6,3,18,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.221719710473636,1,0,True,-3.275
2018-03-18 01:00:00,0.00024632430303187175,-2.7,-5.0,1,6,3,18,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.199069400776049,1,0,True,-3.25
2018-03-18 02:00:00,0.00025247381705042815,-2.7,-5.2,2,6,3,18,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.1731764586056777,1,0,True,-3.225
2018-03-18 03:00:00,0.0002593684984443486,-2.7,-5.8,3,6,3,18,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.14387769191298,1,0,True,-3.1999999999999993
2018-03-18 04:00:00,0.000265517052510166,-2.7,-6.1,4,6,3,18,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.1110099086484184,1,0,True,-3.1749999999999994
2018-03-18 05:00:00,0.0002736721809550057,-2.7,-6.4,5,6,3,18,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.0744099167624523,1,0,True,-3.15
2018-03-18 06:00:00,0.00027799769383833503,-2.7,-6.6,6,6,3,18,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-3.0339145242055414,1,0,True,-3.125
2018-03-18 07:00:00,0.0002710848453550491,-2.7,-4.9,7,6,3,18,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.989360538928145,1,0,True,-3.1
2018-03-18 08:00:00,0.00025037407478257356,-2.7,-2.7,8,6,3,18,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.940584768880725,1,0,True,-3.0750000000000006
2018-03-18 09:00:00,0.00022962378403839547,-2.7,-1.5,9,6,3,18,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.887424022013741,1,0,True,-3.0499999999999994
2018-03-18 10:00:00,0.0002139994845586885,-2.7,-0.9,10,6,3,18,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.8297151062776513,1,0,True,-3.025
2018-03-18 11:00:00,0.0002013778929237876,-2.7,-0.5,11,6,3,18,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.7672948296229185,1,0,True,-3.0
2018-03-18 12:00:00,0.00018534873298198235,-2.7,0.0,12,6,3,18,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.7,1,0,True,-2.975
2018-03-18 13:00:00,0.00017469061857567606,-2.7,0.7,13,6,3,18,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.627747123068431,1,0,True,-2.9500000000000006
2018-03-18 14:00:00,0.00017105988734458842,-2.7,0.8,14,6,3,18,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.550771495324027,1,0,True,-2.9249999999999994
2018-03-18 15:00:00,0.0001716497890571535,-2.7,1.1,15,6,3,18,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.469388110971682,1,0,True,-2.9
2018-03-18 16:00:00,0.000179194381847451,-2.7,0.8,16,6,3,18,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.3839119642162863,1,0,True,-2.875
2018-03-18 17:00:00,0.0001970078385105841,-2.7,0.0,17,6,3,18,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.29465804926273,1,0,True,-2.85
2018-03-18 18:00:00,0.0002001849028269494,-2.7,-1.4,18,6,3,18,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.201941360315906,1,0,True,-2.8250000000000006
2018-03-18 19:00:00,0.00019318012849306083,-2.7,-2.4,19,6,3,18,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.106076891580704,1,0,True,-2.7999999999999994
2018-03-18 20:00:00,0.00019504607197182863,-2.7,-3.2,20,6,3,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-2.007379637262015,1,0,True,-2.7750000000000004
2018-03-18 21:00:00,0.00019614740397893413,-2.7,-4.0,21,6,3,18,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-1.9061645915647318,1,0,True,-2.75
2018-03-18 22:00:00,0.00019667563348658336,-2.7,-4.6,22,6,3,18,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-1.8027467486937443,1,0,True,-2.725
2018-03-18 23:00:00,0.0002033617668054498,-2.7,-4.9,23,6,3,18,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-3.3,-2.6,-0.6999999999999997,-1.6974411028539431,1,0,True,-2.7
2018-03-19 00:00:00,0.00020955541700241558,-0.3,-5.1,0,0,3,19,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-1.59056264825022,1,0,False,-2.6
2018-03-19 01:00:00,0.00022385504845035318,-0.3,-5.3,1,0,3,19,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-1.4824263790874663,1,0,False,-2.5
2018-03-19 02:00:00,0.00023246581425118498,-0.3,-5.7,2,0,3,19,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-1.373347289570573,1,0,False,-2.4000000000000004
2018-03-19 03:00:00,0.0002423113487937839,-0.3,-5.7,3,0,3,19,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-1.2636403739044313,1,0,False,-2.3000000000000003
2018-03-19 04:00:00,0.0002652391912227244,-0.3,-6.0,4,0,3,19,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-1.1536206262939315,1,0,False,-2.1999999999999997
2018-03-19 05:00:00,0.0002967373706633287,-0.3,-5.8,5,0,3,19,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-1.0436030409439656,1,0,False,-2.1
2018-03-19 06:00:00,0.0002828535968200152,-0.3,-5.8,6,0,3,19,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.9339026120594244,1,0,False,-2.0
2018-03-19 07:00:00,0.00025023845316011063,-0.3,-4.2,7,0,3,19,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.8248343338451991,1,0,False,-1.9000000000000001
2018-03-19 08:00:00,0.00022405306801040538,-0.3,-2.3,8,0,3,19,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.7167132005061809,1,0,False,-1.8
2018-03-19 09:00:00,0.00020351712137334186,-0.3,-0.5,9,0,3,19,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.6098542062472608,1,0,False,-1.7
2018-03-19 10:00:00,0.00018897154649105962,-0.3,0.8,10,0,3,19,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.5045723452733298,1,0,False,-1.6000000000000003
2018-03-19 11:00:00,0.00017818148380686772,-0.3,1.9,11,0,3,19,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.4011826117892793,1,0,False,-1.5
2018-03-19 12:00:00,0.00017213157831135975,-0.3,2.9,12,0,3,19,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.3,1,0,False,-1.4000000000000001
2018-03-19 13:00:00,0.00016999473478205142,-0.3,3.9,13,0,3,19,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.20127781872567532,1,0,False,-1.3
2018-03-19 14:00:00,0.00016543239427054823,-0.3,4.3,14,0,3,19,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.10502263524765532,1,0,False,-1.2
2018-03-19 15:00:00,0.00016817398081825287,-0.3,4.6,15,0,3,19,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,-0.011179331462582126,1,0,False,-1.1
2018-03-19 16:00:00,0.00017641962858685746,-0.3,5.3,16,0,3,19,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.08030721073290213,1,0,False,-1.0000000000000002
2018-03-19 17:00:00,0.0001906669745065743,-0.3,5.2,17,0,3,19,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.16949210944215506,1,0,False,-0.9
2018-03-19 18:00:00,0.0001865751283045155,-0.3,4.2,18,0,3,19,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.2564304827685349,1,0,False,-0.7999999999999999
2018-03-19 19:00:00,0.00017854722156447118,-0.3,2.7,19,0,3,19,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.3411774488153994,1,0,False,-0.7000000000000001
2018-03-19 20:00:00,0.00017876984465166367,-0.3,1.8,20,0,3,19,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.4237881256861062,1,0,False,-0.6
2018-03-19 21:00:00,0.00018051380068833365,-0.3,1.1,21,0,3,19,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.5043176314840135,1,0,False,-0.5
2018-03-19 22:00:00,0.00018034798306440373,-0.3,0.2,22,0,3,19,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.5828210843124786,1,0,False,-0.4000000000000001
2018-03-19 23:00:00,0.0001845356802046959,-0.3,-0.1,23,0,3,19,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,-2.7,-3.3,0.5999999999999996,0.6593536022748598,1,0,False,-0.3
2018-03-20 00:00:00,0.0001913841611233497,1.5,0.5,0,1,3,20,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,0.7339703034745151,1,0,False,-0.225
2018-03-20 01:00:00,0.00019688209431216108,1.5,0.7,1,1,3,20,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,0.806726306014802,1,0,False,-0.15
2018-03-20 02:00:00,0.00020620961037275503,1.5,0.9,2,1,3,20,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,0.8776767279990786,1,0,False,-0.075
2018-03-20 03:00:00,0.0002176737480447388,1.5,0.5,3,1,3,20,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,0.9468766875307024,1,0,False,9.25185853854297e-18
2018-03-20 04:00:00,0.00023353759977789418,1.5,0.4,4,1,3,20,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.0143813027130317,1,0,False,0.07500000000000001
2018-03-20 05:00:00,0.0002640196514228122,1.5,0.6,5,1,3,20,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.080245691649424,1,0,False,0.15
2018-03-20 06:00:00,0.00024755366940217043,1.5,0.3,6,1,3,20,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.1445249724432378,1,0,False,0.225
2018-03-20 07:00:00,0.00021444892340236694,1.5,0.8,7,1,3,20,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.2072742631978302,1,0,False,0.3
2018-03-20 08:00:00,0.0001945740477016969,1.5,2.2,8,1,3,20,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.268548682016559,1,0,False,0.375
2018-03-20 09:00:00,0.00017583170975367195,1.5,3.4,9,1,3,20,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.328403347002783,1,0,False,0.45
2018-03-20 10:00:00,0.00016267880455939199,1.5,3.9,10,1,3,20,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.386893376259859,1,0,False,0.525
2018-03-20 11:00:00,0.00015345754147423548,1.5,4.3,11,1,3,20,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.4440738878911457,1,0,False,0.6
2018-03-20 12:00:00,0.0001471567193165211,1.5,4.4,12,1,3,20,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.5,1,0,False,0.6749999999999999
2018-03-20 13:00:00,0.00014378212075156718,1.5,4.4,13,1,3,20,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.5546972289896501,1,0,False,0.75
2018-03-20 14:00:00,0.00013894612292766103,1.5,4.6,14,1,3,20,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.608072684462796,1,0,False,0.8250000000000001
2018-03-20 15:00:00,0.00014413164487538717,1.5,4.3,15,1,3,20,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.66000387432201,1,0,False,0.9
2018-03-20 16:00:00,0.0001536778751680478,1.5,4.0,16,1,3,20,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.7103683064698625,1,0,False,0.975
2018-03-20 17:00:00,0.00017269565287923868,1.5,3.2,17,1,3,20,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.7590434888089241,1,0,False,1.05
2018-03-20 18:00:00,0.00016867882089496828,1.5,1.4,18,1,3,20,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.8059069292417658,1,0,False,1.125
2018-03-20 19:00:00,0.00016444526286809975,1.5,-0.4,19,1,3,20,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.8508361356709584,1,0,False,1.2
2018-03-20 20:00:00,0.00016526088776523906,1.5,-1.2,20,1,3,20,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.8937086159990721,1,0,False,1.2750000000000001
2018-03-20 21:00:00,0.00016341497255507298,1.5,-1.8,21,1,3,20,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.9344018781286787,1,0,False,1.3499999999999999
2018-03-20 22:00:00,0.00016482566111961213,1.5,-1.5,22,1,3,20,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,1.9727934299623484,1,0,False,1.425
2018-03-20 23:00:00,0.00016699015231954944,1.5,-1.5,23,1,3,20,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3,-2.7,2.4000000000000004,2.008760779402652,1,0,False,1.5
2018-03-21 00:00:00,0.000173101043641108,2.2,-1.2,0,2,3,21,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.0421814343521603,1,0,False,1.5291666666666668
2018-03-21 01:00:00,0.00017957592674471354,2.2,-0.9,1,2,3,21,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.072932902713444,1,0,False,1.5583333333333333
2018-03-21 02:00:00,0.00018919193315357046,2.2,-0.8,2,2,3,21,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.1008926923890745,1,0,False,1.5875000000000001
2018-03-21 03:00:00,0.0001972257353428885,2.2,-0.5,3,2,3,21,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.125938311281622,1,0,False,1.6166666666666665
2018-03-21 04:00:00,0.00021474589746852383,2.2,-0.5,4,2,3,21,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.147947267293657,1,0,False,1.6458333333333333
2018-03-21 05:00:00,0.0002428116076604286,2.2,-0.4,5,2,3,21,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.166797068327751,1,0,False,1.675
2018-03-21 06:00:00,0.00023341807497969392,2.2,0.3,6,2,3,21,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.182365222286475,1,0,False,1.7041666666666666
2018-03-21 07:00:00,0.00020093702626661932,2.2,1.4,7,2,3,21,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.1945292370723983,1,0,False,1.7333333333333334
2018-03-21 08:00:00,0.0001814625494320466,2.2,3.4,8,2,3,21,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.2031666205880933,1,0,False,1.7625000000000002
2018-03-21 09:00:00,0.00017782661848634633,2.2,5.0,9,2,3,21,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.20815488073613,1,0,False,1.7916666666666667
2018-03-21 10:00:00,0.0001630589431797347,2.2,5.1,10,2,3,21,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.2093715254190793,1,0,False,1.8208333333333335
2018-03-21 11:00:00,0.00016203958959807926,2.2,5.5,11,2,3,21,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.2066940625395137,1,0,False,1.8500000000000003
2018-03-21 12:00:00,0.00017327572656874267,2.2,5.6,12,2,3,21,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.2,1,0,False,1.8791666666666667
2018-03-21 13:00:00,0.00017355462887139314,2.2,5.3,13,2,3,21,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.189230800915226,1,0,False,1.9083333333333334
2018-03-21 14:00:00,0.00017576665627376295,2.2,5.1,14,2,3,21,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.174583749248324,1,0,False,1.9375
2018-03-21 15:00:00,0.00017994238657241966,2.2,4.8,15,2,3,21,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.156320084174543,1,0,False,1.9666666666666668
2018-03-21 16:00:00,0.00019308966474435572,2.2,4.5,16,2,3,21,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.13470104486913,1,0,False,1.9958333333333336
2018-03-21 17:00:00,0.0002006644126575738,2.2,4.1,17,2,3,21,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.109987870507334,1,0,False,2.025
2018-03-21 18:00:00,0.00019729949661447216,2.2,3.6,18,2,3,21,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.0824418002644034,1,0,False,2.0541666666666667
2018-03-21 19:00:00,0.0001943069584076114,2.2,2.9,19,2,3,21,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.052324073315584,1,0,False,2.0833333333333335
2018-03-21 20:00:00,0.00019093680348026298,2.2,1.7,20,2,3,21,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,2.0198959288361245,1,0,False,2.1125000000000003
2018-03-21 21:00:00,0.00019014247813715825,2.2,0.1,21,2,3,21,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,1.9854186060012733,1,0,False,2.141666666666667
2018-03-21 22:00:00,0.00019050846150121218,2.2,0.2,22,2,3,21,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,1.9491533439862783,1,0,False,2.1708333333333334
2018-03-21 23:00:00,0.000193631242329846,2.2,1.1,23,2,3,21,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5,-0.3,1.8,1.9113613819663864,1,0,False,2.2
2018-03-22 00:00:00,0.00019744153503124386,1.4,1.1,0,3,3,22,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.872303959116846,1,0,False,2.1666666666666665
2018-03-22 01:00:00,0.00019905528397590893,1.4,0.5,1,3,3,22,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.8322423146129048,1,0,False,2.1333333333333333
2018-03-22 02:00:00,0.0001982326365136646,1.4,0.4,2,3,3,22,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.7914376876298113,1,0,False,2.1
2018-03-22 03:00:00,0.0001993068253074037,1.4,0.5,3,3,3,22,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.7501513173428127,1,0,False,2.066666666666667
2018-03-22 04:00:00,0.00020572664739010421,1.4,0.5,4,3,3,22,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.7086444429271568,1,0,False,2.0333333333333337
2018-03-22 05:00:00,0.00022979567644493615,1.4,0.3,5,3,3,22,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.667178303558092,1,0,False,2.0
2018-03-22 06:00:00,0.0002205182869078455,1.4,0.2,6,3,3,22,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.626014138410866,1,0,False,1.9666666666666668
2018-03-22 07:00:00,0.0002057069329595233,1.4,0.5,7,3,3,22,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.5854131866607257,1,0,False,1.9333333333333336
